фи 0,003 0,0007420157411690396
фт 0,001 6,97704640653265E-05
хл 0,001 0,00015754683105940372
хо 0,001 0,0027458544107464163
хр 0,002 0,00031184768363312393
це 0,001 0,0014989600916319244
ци 0,002 0,0022999793838194946
цо 0,001 0,0002247026799376726
цы 0,001 0,000275927449551759
ча 0,004 0,0027104498703517154
че 0,005 0,005466777200547858
чё 0,001 4,2879689067744955E-05
чи 0,003 0,002523889244958511
чк 0,001 0,0005495945221030941
чн 0,002 0,0014550538347580166
чт 0,007 0,0032064194783925117
чу 0,001 0,0005992649813064412
чь 0,001 0,0002570853517198664
ша 0,001 0,0010557141385935554
шв 0,001 4,5920835948912435E-05
ше 0,003 0,0025163924082332242
ши 0,001 0,0019017746957224104
шн 0,002 0,00044145307405295796
шь 0,002 0,0005771262995336317
ще 0,002 0,0021305475001309956
ыв 0,001 0,0013320367926528513
ые 0,002 0,0021177901058450207
ый 0,005 0,0021052158551113187
ыл 0,001 0,0019981178433524233
ыр 0,001 0,00034552440919914255
ыс 0,001 0,0008831977319194034
ых 0,001 0,0024186684546104154
ыч 0,001 0,00021976503337704488
ыш 0,002 0,0005355021077123909
ье 0,001 0,0005518428501856054
ьк 0,001 0,001252256087585647
ьм 0,001 0,0003159491352906097
ьн 0,002 0,002856728553379155
ьс 0,005 0,001339591464184119
ьт 0,001 0,00030797998098314465
ья 0,001 0,0004248448456020813
эл 0,001 0,000167212473008978
эт 0,004 0,002748411191127493
юб 0,001 0,0004390119632838433
юд 0,001 0,000497147992212659
ют 0,001 0,0011322801923616492
юч 0,002 0,00024824626553910387
юш 0,001 4,293270430656087E-05
ющ 0,001 0,0008398384959187327
яд 0,001 0,0006152081094885363
яе 0,001 0,00042534367080366745
ям 0,002 0,0006409156807470899
яс 0,001 0,000515426200686237
яю 0,001 0,00028144585395577926
аб 0,003 0,0015574045728593054
ав 0,003 0,004459157522694667
ад 0,001 0,002744977249522371
ае 0,002 0,002210169159481752
аж 0,002 0,001570212572600514
аз 0,006 0,004362368565101885
ак 0,005 0,005890477398948232
ал 0,014 0,009934597895221761
ам 0,005 0,004506391690696065
ан 0,009 0,007639729662380837
ап 0,001 0,0012921476450110405
ар 0,005 0,004092212547230313
ас 0,005 0,005333574003239289
ат 0,004 0,0069022997393693745
ач 0,002 0,001475069497194607
аш 0,001 0,0012210011945200828
аю 0,003 0,0014895956726301677
ая 0,003 0,00260322895963011
ба 0,001 0,0012104270641598903
бе 0,002 0,002388695566410763
бл 0,002 0,0012448893791738175
бо 0,002 0,0036571309409695945
бъ 0,002 0,0002911283643904314
бы 0,006 0,003543360238470641
бя 0,002 0,0005252942644567447
ва 0,009 0,008398129522127578
ве 0,005 0,006615745144218607
ви 0,005 0,00406602301925525
вк 0,001 0,000521886830471031
вл 0,003 0,0016656930177079766
во 0,012 0,008865598619737654
вр 0,002 0,0011110620479173705
вс 0,002 0,003194042829912578
вт 0,001 0,0005151876321115653
ву 0,003 0,0010047062495018978
вш 0,003 0,0007030206232363517
вы 0,001 0,0035934186728307773
вя 0,001 0,0004599650315340424
га 0,001 0,0018492052668692659
гд 0,003 0,0012706041797831188
ге 0,002 0,0007925754105143446
гл 0,001 0,0014478220742268095
го 0,006 0,009851176007161337
гр 0,002 0,0015859532789616756
гу 0,001 0,0007762177995560523
да 0,005 0,0061577127591177635
де 0,007 0,006746786765653636
дж 0,001 0,00019275858876750135
ди 0,001 0,003586302581911532
дк 0,001 0,0003856473058484599
дн 0,002 0,0025049362970818215
до 0,005 0,005198652630236368
дп 0,001 0,00024354718755314778
др 0,001 0,0015105800680669398
дс 0,002 0,0008064846813527747
ду 0,002 0,0022095064689965534
дц 0,001 0,0002205650815264487
ды 0,001 0,0009097222198124386
дь 0,001 0,0005408494174820507
дя 0,001 0,0004468027936062003
еа 0,001 0,0003013410272132426
еб 0,002 0,0013909367229773327
ев 0,006 0,0025738777955947537
ег 0,004 0,0033947055088308156
ед 0,006 0,004664895205837737
ее 0,003 0,0016907378984813313
еж 0,001 0,0011155105084107422
ез 0,001 0,0018127548803997418
ей 0,003 0,003185133860007922
ек 0,004 0,0023930307670757553
ел 0,006 0,007486016797001257
ем 0,003 0,005635006602228668
ен 0,013 0,012506552683517648
ео 0,001 0,0005312247418533796
еп 0,002 0,0011749598693920433
ер 0,009 0,008767739718234224
ес 0,009 0,006935947547532403
ет 0,008 0,007971489387756502
еч 0,001 0,001485552055778663
жд 0,001 0,0012249508298118683
же 0,004 0,004388970166069561
жи 0,003 0,0019482449623281423
жн 0,001 0,001433741708754019
за 0,006 0,006436262053207327
зд 0,001 0,0011595107468443692
зе 0,001 0,0006019036943293243
зи 0,001 0,0009222217672550818
зл 0,001 0,00034591238435593177
зм 0,001 0,0006896776515398189
зн 0,001 0,0022237314214842963
зр 0,001 0,0005046279604528682
иб 0,001 0,0006286113257746327
ив 0,003 0,003230987222016523
иг 0,001 0,0008661557424236694
ид 0,007 0,001881865063763452
ие 0,001 0,0038807010226234724
из 0,002 0,0036023396916533466
ии 0,002 0,0021965370137553147
ий 0,002 0,0023432759654470193
ик 0,005 0,0034651097459783508
ил 0,005 0,005627418193727245
им 0,003 0,004216316401731204
ин 0,009 0,0057466012701525866
ио 0,001 0,0009099656079542753
ип 0,001 0,00042576538293061223
ис 0,005 0,004488501457379276
ит 0,008 0,0062962054313900105
их 0,001 0,0027519897197475674
ич 0,002 0,0025563369808974334
иш 0,002 0,0006937911521152175
йн 0,002 0,0005094716254537767
йч 0,001 0,000219569840906859
ка 0,011 0,00904456601706227
ке 0,003 0,0009824278002813008
кж 0,001 0,00012593047045645811
ки 0,008 0,0049670579692526265
кл 0,002 0,0010755828042316108
ко 0,01 0,012332725354574593
кр 0,002 0,0022726066521054048
кс 0,002 0,0006495547548905016
кт 0,002 0,001748037732507005
ку 0,003 0,002490682427191088
ла 0,005 0,007133504015412745
ле 0,007 0,007048672403956533
лж 0,001 0,00038158682051187736
ли 0,008 0,009317433041464202
лн 0,001 0,0005765913275783075
ло 0,005 0,007019518842174945
лс 0,002 0,001237773288254572
лу 0,001 0,0017574985428520633
лы 0,001 0,0007698704295996377
ль 0,004 0,006794746278513379
лю 0,001 0,0014431181766736882
ля 0,001 0,002587507531537609
ма 0,001 0,004254610272641372
мб 0,001 0,00011599975231280426
ме 0,005 0,005653817372873988
ми 0,003 0,004614065640731187
мм 0,001 0,0002879040739569907
мн 0,002 0,0016999505011173878
мо 0,006 0,005114433103810123
му 0,003 0,0025331861900199566
мы 0,005 0,0017451267139392949
на 0,008 0,014286695962694853
нг 0,001 0,00029342970771175855
не 0,021 0,011580036681918477
ни 0,015 0,012429589015458434
нн 0,004 0,004571954672626274
но 0,015 0,015509692458021281
нс 0,002 0,0012557719618325753
нт 0,002 0,0019442543607154535
ну 0,004 0,002787948510366253
нц 0,001 0,0006585866237578674
нч 0,001 0,00023935657390310796
ны 0,006 0,006540290000682065
ня 0,002 0,0018527934346236703
об 0,007 0,005353112528526536
ов 0,013 0,01181260971503673
ог 0,008 0,0066830817268655664
од 0,007 0,007448424173113609
ое 0,004 0,002796657468233558
ож 0,005 0,0026073858363099946
ой 0,01 0,0058603406454649665
ол 0,006 0,008133364190130152
ом 0,008 0,007733140103390897
он 0,005 0,007091070136307769
оп 0,002 0,002223102467969253
ор 0,011 0,00822947599853624
ос 0,007 0,009557314948188303
от 0,005 0,008459791064437651
оц 0,001 0,00043105485789429103
оч 0,009 0,002366896664123092
ош 0,003 0,0010451520571512756
оя 0,002 0,0009273136399649922
па 0,002 0,00231679485365847
пи 0,007 0,0015787335673483809
по 0,012 0,012561553584005576
пр 0,011 0,010071112135172743
пу 0,001 0,0010408023977847881
пь 0,001 0,0001151274106559242
пя 0,001 0,00030115306409380434
ра 0,008 0,012164638130125152
рв 0,002 0,0006193216100639349
рд 0,001 0,00038172658795966477
ре 0,008 0,009614395491907965
ри 0,007 0,006796382521565924
рм 0,001 0,0008053617222033103
рн 0,001 0,0013753261449296283
ро 0,015 0,01136058251062358
рр 0,001 0,00015381648607362935
рт 0,001 0,0011667159997561685
ру 0,005 0,0038161429204471835
рх 0,001 0,0002419085347170195
рш 0,001 0,0002937815361148096
ры 0,004 0,001996809330867103
ря 0,001 0,001263810999863934
са 0,002 0,0024186202589387643
сд 0,001 0,0002652159615273617
се 0,006 0,004553300537913819
ск 0,006 0,006233695645258882
сл 0,002 0,003622258962746635
см 0,001 0,0010198204121315987
сн 0,002 0,001483648326748455
со 0,005 0,0046149331628209025
сп 0,003 0,00260263133330164
сс 0,002 0,0019085028114848666
ст 0,021 0,01728708135456364
су 0,003 0,00145263923160831
сь 0,007 0,002959286532868542
ся 0,009 0,004823591503666014
та 0,009 0,008762033350710765
тв 0,005 0,00413973106969445
те 0,01 0,007924578130755165
ти 0,008 0,0064777175601777905
тм 0,001 0,0001402253066680948
тн 0,004 0,001979613115222086
то 0,012 0,01618938396639505
тр 0,002 0,00486105881880737
тс 0,001 0,0025115318747472378
ту 0,002 0,002122838602450445
ты 0,001 0,002063969999312537
ть 0,008 0,007317124704835248
тю 0,001 9,839628324233797E-05
тя 0,001 0,0007304343212713448
ув 0,002 0,0006365322844104468
уг 0,003 0,0012463882645621584
уд 0,002 0,002431437897814303
уж 0,001 0,001688904053175017
уз 0,001 0,0004733345108499831
уй 0,001 0,00012247243101551095
ул 0,002 0,0015990841897029447
ум 0,003 0,0011916066543802405
ур 0,002 0,001371337953100522
ус 0,002 0,0019190311559569909
ут 0,003 0,0019896836008135273
уч 0,005 0,001531995814764987
ущ 0,001 0,0005404807205939219
ую 0,004 0,0016690932223429426
фе 0,001 0,0005943538423652215
фи 0,002 0,0007420157411690396
фо 0,001 0,000688200454203721
фу 0,001 0,00011746731051457208
ха 0,001 0,0008118536791746773
хн 0,001 0,0003525055522377655
хо 0,004 0,0027458544107464163
хт 0,001 4,7747451904478955E-05
це 0,004 0,0014989600916319244
ци 0,001 0,0022999793838194946
ча 0,002 0,0027104498703517154
че 0,004 0,005466777200547858
чи 0,003 0,002523889244958511
чн 0,002 0,0014550538347580166
чт 0,003 0,0032064194783925117
чш 0,001 0,00015337067611085914
ша 0,001 0,0010557141385935554
шк 0,001 0,0006376094576718429
шт 0,001 0,00018367852422848465
шу 0,001 0,0003246267659713419
ще 0,002 0,0021305475001309956
ъя 0,001 0,0001553105518948051
ые 0,001 0,0021177901058450207
ый 0,004 0,0021052158551113187
ыл 0,003 0,0019981178433524233
ым 0,003 0,0018633892530361055
ыс 0,001 0,0008831977319194034
ыт 0,003 0,0008756767973582911
ых 0,006 0,0024186684546104154
ье 0,001 0,0005518428501856054
ьн 0,006 0,002856728553379155
ьо 0,001 2,2770045071435432E-05
ьс 0,001 0,001339591464184119
ью 0,001 0,0005743863756002819
эт 0,003 0,002748411191127493
юд 0,001 0,000497147992212659
юк 0,001 5,864690304831454E-05
юс 0,001 0,0001806903925861331
ют 0,001 0,0011322801923616492
ющ 0,001 0,0008398384959187327
яе 0,001 0,00042534367080366745
ял 0,001 0,0008028989233819527
ят 0,002 0,0019909439176271967
